Customer Name,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
Aaron Bergman,416,3,886.156,1,1,1,111,Regular Customers
Aaron Hawkins,13,7,1744.7,4,3,2,432,Loyal Customers
Aaron Smayling,89,7,3050.692,2,3,3,233,Regular Customers
Adam Bellavance,55,8,7755.62,3,3,4,334,Potential Loyalists
Adam Hart,35,10,3250.337,3,4,3,343,Potential Loyalists
Adam Shillingsburg,29,9,3255.31,4,4,3,443,Loyal Customers
Adrian Barton,42,10,14473.570999999998,3,4,4,344,Loyal Customers
Adrian Hane,61,7,1735.5140000000001,3,3,2,332,Potential Loyalists
Adrian Shami,42,2,58.82,3,1,1,311,Potential Loyalists
Aimee Bixby,42,5,966.71,3,1,1,311,Potential Loyalists
Alan Barnes,26,8,1113.838,4,3,1,431,Loyal Customers
Alan Dominguez,30,8,6106.88,4,3,4,434,Loyal Customers
Alan Haines,56,4,1587.452,3,1,2,312,Potential Loyalists
Alan Hwang,7,9,4805.344,4,4,4,444,Champions
Alan Schoenberger,23,5,4260.784,4,1,4,414,Loyal Customers
Alan Shonely,193,7,584.6080000000001,1,3,1,131,Regular Customers
Alejandro Ballentine,167,9,914.5319999999999,2,4,1,241,Regular Customers
Alejandro Grove,279,5,2582.898,1,1,3,113,Regular Customers
Alejandro Savely,20,6,3214.236,4,2,3,423,Loyal Customers
Aleksandra Gannaway,119,4,367.548,2,1,1,211,Regular Customers
Alex Avila,185,5,5563.56,1,1,4,114,Regular Customers
Alex Grayson,9,5,660.972,4,2,1,421,Loyal Customers
Alex Russell,112,4,1055.694,2,1,1,211,Regular Customers
Alice McCarthy,29,5,814.012,4,2,1,421,Loyal Customers
Allen Armold,20,9,1056.39,4,4,1,441,Loyal Customers
Allen Goldenen,115,5,200.945,2,2,1,221,Regular Customers
Allen Rosenblatt,126,5,2236.128,2,2,2,222,Regular Customers
Alyssa Crouse,233,3,925.8,1,1,1,111,Regular Customers
Alyssa Tate,22,6,1171.814,4,2,2,422,Loyal Customers
Amy Cox,12,7,5527.846,4,3,4,434,Loyal Customers
Amy Hunt,231,5,2495.3916,1,2,3,123,Regular Customers
Andrew Allen,260,4,1790.5120000000002,1,1,2,112,Regular Customers
Andrew Gjertsen,79,8,2356.855,2,3,3,233,Regular Customers
Andrew Roberts,15,5,264.86400000000003,4,2,1,421,Loyal Customers
Andy Gerbode,846,4,1455.038,1,1,2,112,Regular Customers
Andy Reiter,7,6,6608.448,4,2,4,424,Loyal Customers
Andy Yotov,15,4,497.014,4,1,1,411,Loyal Customers
Anemone Ratner,535,1,88.15,1,1,1,111,Regular Customers
Angele Hood,22,4,738.504,4,1,1,411,Loyal Customers
Ann Blume,51,4,1515.862,3,1,2,312,Potential Loyalists
Ann Chong,7,5,2537.6859999999997,4,2,3,423,Loyal Customers
Ann Steele,93,7,833.398,2,3,1,231,Regular Customers
Anna Andreadi,56,6,5086.9349999999995,3,2,4,324,Potential Loyalists
Anna Chung,283,5,657.316,1,2,1,121,Regular Customers
Anna Gayman,98,7,3489.0396000000005,2,3,3,233,Regular Customers
Anna Häberlin,411,12,7888.294,1,4,4,144,Regular Customers
Anne McFarland,163,8,5664.022,2,3,4,234,Regular Customers
Anne Pryor,42,8,1638.554,3,3,2,332,Potential Loyalists
Annie Thurman,14,10,3831.864,4,4,4,444,Champions
Annie Zypern,161,6,1622.0179999999998,2,2,2,222,Regular Customers
Anthony Garverick,78,4,170.584,2,1,1,211,Regular Customers
Anthony Jacobs,76,7,4867.344,3,3,4,334,Potential Loyalists
Anthony Johnson,167,7,4501.391,2,3,4,234,Regular Customers
Anthony O'Donnell,502,1,161.28,1,1,1,111,Regular Customers
Anthony Rawles,59,8,4523.336,3,3,4,334,Potential Loyalists
Anthony Witt,21,4,649.376,4,1,1,411,Loyal Customers
Arianne Irving,14,10,4375.786,4,4,4,444,Champions
Art Ferguson,42,7,2052.908,3,3,2,332,Potential Loyalists
Art Foster,416,4,861.565,1,1,1,111,Regular Customers
Arthur Gainer,97,10,4510.797,2,4,4,244,Potential Loyalists
Arthur Prichep,99,10,3323.556,2,4,3,243,Regular Customers
Arthur Wiediger,47,7,2852.968,3,3,3,333,Potential Loyalists
Ashley Jarboe,86,7,1839.24,2,3,2,232,Regular Customers
Astrea Jones,75,3,629.2479999999999,3,1,1,311,Potential Loyalists
Barbara Fisher,92,7,599.798,2,3,1,231,Regular Customers
Barry Blumstein,106,5,744.3399999999999,2,2,1,221,Regular Customers
Barry Franz,40,4,1333.88,3,1,2,312,Potential Loyalists
Barry Französisch,75,8,2888.506,3,3,3,333,Potential Loyalists
Barry Gonzalez,29,8,2798.948,4,3,3,433,Loyal Customers
Barry Pond,84,5,983.42,2,2,1,221,Regular Customers
Barry Weirich,213,3,385.516,1,1,1,111,Regular Customers
Bart Folk,26,3,272.95,4,1,1,411,Loyal Customers
Bart Pistole,18,12,2442.044,4,4,3,443,Loyal Customers
Bart Watters,122,8,4750.358,2,3,4,234,Regular Customers
Becky Castell,203,9,2933.676,1,4,3,143,Regular Customers
